Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
328,16760241,"Collin Christensen","2026-09-11 08:49:32",2626.0,2,cchristens
329,16632743,"Krizsó Gergely","2026-09-10 19:58:47",2625.5,2,lucifer19
330,16849053,z7777,"2026-09-10 14:16:42",2625.5,2,songqizhou
331,16690065,JiangWenfeng1,"2026-09-11 01:07:09",2625.1,2,jiangwenfeng1
332,16706892,Ko,"2026-09-11 09:51:58",2624.7,2,syurenuko
333,16635509,simmons1025,"2026-09-10 15:26:38",2623.0,2,simmons1025
334,16623451,Ueddy,"2026-09-11 06:09:37",2622.8,2,ku0807
335,16717114,uninhibited-scholar,"2026-09-11 00:29:02",2622.6,2,uninhibitedscholar
336,16634580,akmr,"2026-09-10 20:37:17",2622.2,2,akimaru
337,16811605,"Ryu Sonoda","2026-09-10 04:20:46",2621.5,2,ryusonoda
338,16749034,digitalChaos,"2026-09-10 09:49:09",2620.7,2,digitalchaos666
339,16622420,RuiFSPinto,"2026-09-11 07:53:18",2619.9,2,ruifspinto
340,16808020,"Pulkit Arora 🇮🇳","2026-09-11 09:15:58",2619.3,2,pulkittarora
341,16631536,kglctf,"2026-09-11 07:16:26",2619.2,2,kglctf
342,16663808,"Fae Gaze","2026-09-10 20:30:29",2618.8,2,achievement
343,16626191,"kevin park","2026-09-10 22:39:55",2617.7,2,k3v1npark
344,16772808,lucataco,"2026-09-11 04:57:43",2617.4,2,lucataco
345,16742369,"Ömer Faruk Yüce","2026-09-10 16:24:55",2617.2,2,merfarukyce
346,16632224,faye,"2026-09-11 03:17:26",2616.4,2,yamakawanin
347,16645426,Jun_value,"2026-09-11 02:37:35",2616.1,2,junvalue
348,16693215,"Izzoudine Mohamed KANTA","2026-09-11 09:30:38",2616.1,2,izzoudeenkanta
349,16630804,"Emre Cirak","2026-09-11 05:50:45",2615.9,2,"biohack44,merkiraz"
350,16652272,"nadhir hasan","2026-09-11 02:14:56",2615.8,2,nadhirhasan
351,16634952,"Igor Zharov","2026-09-10 16:17:42",2615.7,2,flexonafft
352,16790603,xinbao,"2026-09-11 02:01:11",2615.3,2,zww123456
353,16803032,"varshitha kolupuri","2026-09-10 17:16:19",2615.0,2,varshithakolupuri
354,16743546,"Simon Dorcas","2026-09-11 10:47:14",2613.3,2,simondorcas
355,16668430,"john inan","2026-09-10 23:21:58",2612.8,2,johninan
356,16714474,"Glenn Dalbey","2026-09-09 23:44:37",2612.2,2,glenndalbey
357,16795853,GaoKui,"2026-09-11 08:02:59",2611.4,2,gaokui
358,16748765,"A. R. SEKKAT","2026-09-10 22:46:03",2610.9,2,arsekkat
359,16731678,ShadowT_T,"2026-09-11 06:09:40",2609.4,2,shadowtt
360,16632423,goh,"2026-09-11 00:26:22",2609.1,2,bungohatayama
361,16641816,"Toshiki Honda","2026-09-10 15:39:58",2608.5,2,toshikihonda
362,16710140,Lynxx,"2026-09-11 01:50:37",2608.1,2,lynnsakurai
363,16688460,lllleeeo,"2026-09-10 17:04:11",2607.4,2,lllleeeo
364,16722849,"Dhruv Bansal","2026-09-10 22:03:08",2607.2,2,dhruvb2028
365,16747069,l'rug,"2026-09-09 22:48:45",2606.9,2,sdfsfsfsdf
366,16674312,yuxuan,"2026-09-11 02:38:29",2606.3,2,yuxuan1221
367,16838625,kyohei2106,"2026-09-11 05:14:43",2605.6,2,kyohei2106
368,16763505,"Sai Reddy Pothireddy","2026-09-10 19:06:01",2605.4,2,saireddypothireddy
369,16768104,"Ivan Aleksandrov","2026-09-10 10:24:49",2605.1,2,ivanblch
370,16660152,LIH.YUN,"2026-09-10 15:31:41",2605.1,2,fxlcee
371,16805244,nari,"2026-09-11 07:59:49",2605.1,2,shoheiyoshinari
372,16621595,"Farmers From Punjab","2026-09-10 17:55:35",2604.5,2,alisalmanrana
373,16842828,"Smiley Flour","2026-09-10 18:33:54",2604.4,2,"ddlinh212,nguyenvlm"
374,16758232,mech_39,"2026-09-10 21:20:57",2602.8,2,mech39
375,16679389,"JOMIN URK21CS1077","2026-09-10 16:13:25",2602.6,2,jominurk21cs1077
376,16739633,kwa,"2026-09-10 14:03:08",2602.5,2,ikaroskaggle
377,16668737,"Abish Pius","2026-09-10 16:04:32",2602.3,2,abishpius
378,16684954,"Suneeth reddy","2026-09-11 07:59:35",2602.0,2,suneethreddy
379,16658895,kunihiro,"2026-09-11 07:29:44",2601.6,2,kunihiro
380,16732735,MMMMMMMMMMMM,"2026-09-11 02:21:58",2600.8,2,hyh273279
381,16652446,"tine.sh agent","2026-09-10 21:05:28",2600.7,2,sidcodegg
382,16792681,MorS,"2026-09-10 22:29:57",2600.3,2,mors1337
383,16782203,"rui xiong","2026-09-10 17:59:47",2600.2,2,xiongruihumingyu
384,16668071,"Ali Eren Oğuztaş","2026-09-10 21:33:52",2599.1,2,alierenouzta
385,16696738,rekhasri,"2026-09-10 21:44:57",2598.0,2,rekhasri
386,16862840,"Ammar Aziz","2026-09-10 21:09:35",2597.8,2,cabtainamamr
387,16654027,shiv,"2026-09-10 19:08:10",2597.4,2,shivaurora
388,16721248,"Raef Guizani","2026-09-10 21:24:38",2597.1,2,raefguizani
389,16769836,weense,"2026-09-10 13:42:47",2596.3,2,weense
390,16761693,nhatvo,"2026-09-11 07:28:56",2595.8,2,nhatvo
391,16670967,"Ne ML Clan","2026-09-10 21:15:37",2595.3,2,"al55522me,egoregors,sirgauda,vladmazeev"
392,16623799,"Akhilesh godugu","2026-09-10 18:29:57",2594.8,2,"akhileshgodugu,ashokgodugu"
393,16677337,"xi luo","2026-09-11 08:46:34",2593.6,2,xiluo00
394,16719884,ykhnkf,"2026-09-11 00:18:06",2593.2,2,ykhnkf
395,16668227,Yusuraume,"2026-09-10 22:34:28",2593.2,2,sugitatomohiko
396,16860566,黄旭伟aaaabbs,"2026-09-10 02:08:34",2592.5,2,aaaabbs
397,16624893,"GURU Prasaatha S","2026-09-10 18:38:58",2592.2,2,guruprasaathas111
398,16779977,sue124,"2026-09-10 22:34:39",2592.1,2,ryotasueyoshi
399,16804768,Chaos,"2026-09-10 17:59:51",2591.6,2,hcfighting
400,16865168,"Maksym Bilychenko","2026-09-10 20:37:21",2591.5,2,mbilichenko
401,16633944,Toru59er,"2026-09-10 23:36:21",2590.8,2,toru59er
402,16850105,Pantheon,"2026-09-11 06:02:00",2590.5,2,skyenxt
403,16762319,"Shiji Zheng","2026-09-11 06:55:23",2590.4,2,zhengshiji
404,16810954,BayramAnnakov,"2026-09-10 17:51:37",2590.4,2,bayramannakov
405,16867641,"Yuki TASHIRO","2026-09-10 17:17:04",2590.3,2,yukitashiro
406,16665829,Shadowfishes,"2026-09-10 23:01:42",2590.2,2,"boandme,ronitagarwal1,shauryasahdev2"
407,16864113,YYC3,"2026-09-11 03:14:43",2590.1,2,icongovo
408,16636079,"Pawan Rama Mali","2026-09-11 00:09:20",2589.4,2,pawanmali
409,16666977,"Tagir Analyzes","2026-09-11 02:00:36",2589.0,2,tagirkhairutdinov
410,16744573,"Oleksandr Kovalchuk","2026-09-11 08:13:56",2588.4,2,oleksandrkovalchuk
411,16688294,"high frequency farming","2026-09-10 22:49:55",2588.1,2,"gunhcolab,hweowe,markslavin"
412,16841595,Jaso1024,"2026-09-10 01:44:10",2588.0,2,jaso1024
413,16714159,Lonnie,"2026-09-10 19:51:28",2587.6,2,lonnieqin
414,16806376,pardival,"2026-09-11 09:00:53",2587.4,2,pardival
415,16623381,cocoaAI,"2026-09-10 22:20:53",2587.3,2,cocoaai
416,16825002,RAVEN,"2026-09-11 09:41:27",2586.1,2,silverlxt
417,16778707,momohuhu_kkkkkarrot,"2026-09-11 00:43:58",2585.5,2,kjy666
418,16667880,DOPEなNOUFU耕すHOPE👨‍🌾,"2026-09-09 15:30:30",2585.4,2,"shin9915,syamoji141chan"
419,16624047,GUOHAOYANG,"2026-09-10 23:49:13",2585.0,2,pkuszboi
420,16706227,"Wise Fancy","2026-09-11 01:08:47",2584.3,2,wisefancy
421,16762935,"ibr mo sal","2026-09-11 05:46:52",2581.9,2,ibrmosal
422,16789950,"Zachary Zhang","2026-09-09 05:37:03",2581.6,2,zacharyzhang16
423,16654511,"Syed Shayan Ali Shah","2026-09-09 19:23:08",2580.3,2,dsshayan
424,16806146,"Factual Explorer","2026-09-11 04:35:54",2579.7,2,factualexplorer
425,16804231,illegalplumbing,"2026-09-09 16:38:43",2578.8,2,illegalplumbing
426,16839754,"Lauresowe 3D","2026-09-11 06:04:51",2578.6,2,lauresowe3d
427,16665746,Chiranjieev,"2026-09-11 07:57:11",2578.4,2,"abhirajhiwale,amitambhore27,himanshu2605"
428,16743647,bono,"2026-09-11 04:53:56",2578.2,2,kjoonha
429,16857932,"Ahmed Ansari","2026-09-11 07:10:16",2577.0,2,ahmed1ansari
430,16741096,"Yohanes Lengkong","2026-09-11 03:58:11",2577.0,2,yohanesfc
431,16644452,Durlabh_Jha,"2026-09-11 05:30:57",2575.3,2,durlabhjha
432,16741500,weichy7,"2026-09-11 05:16:59",2575.1,2,weichy7
433,16701258,ln,"2026-09-11 09:38:23",2573.5,2,nazarov
434,16707036,"Just a Farmer","2026-09-11 02:07:31",2573.5,2,gunianxue
435,16778744,"Shunsuke Hayashi","2026-09-11 00:39:52",2572.4,2,shunsukehayashi1993
436,16764089,UtaAzu,"2026-09-11 02:21:40",2570.8,2,utaazu
437,16660209,"Whyme Labs","2026-09-10 22:26:34",2570.0,2,whymelabs
438,16655922,kusui26,"2026-09-11 05:02:14",2569.0,2,kusui26
439,16629699,radiant-allomancer,"2026-09-11 00:50:02",2568.5,2,radiantallomancer
440,16670537,Silhouette,"2026-09-10 19:47:43",2567.9,2,jamessargsyan
441,16835029,先过我的Gemini,"2026-09-10 15:57:34",2567.1,2,gutssss
442,16654742,"Aastik Rajan15","2026-09-10 21:06:45",2565.8,2,aastikrajan15
443,16741542,"let cats farm","2026-09-11 05:28:10",2565.2,2,amonkizawa
444,16671738,Exposed,"2026-09-11 00:53:51",2564.9,2,erickeller2
445,16682879,"Ace Team","2026-09-11 05:35:31",2564.8,2,drpatrickchan
446,16630312,beijijun,"2026-09-11 07:16:42",2564.5,2,beijijun
447,16709126,"Jamie Nojek","2026-09-11 07:20:54",2564.3,2,jamienojek
448,16677568,yarneo,"2026-09-09 18:09:32",2564.2,2,yarneo
449,16763669,cm391,"2026-09-10 14:23:54",2564.1,2,mccocoful
450,16846963,成吉思汗,"2026-09-11 07:37:17",2563.8,2,jddhhdh
451,16811307,elmo,"2026-09-11 06:40:02",2563.6,2,mktakizawa
452,16661462,"Dania Amer","2026-09-11 00:26:33",2562.4,2,dania35
453,16735628,perrodawn,"2026-09-10 15:40:41",2562.4,2,perrodawn
454,16654158,Hack2Publish,"2026-09-11 05:56:43",2562.2,2,"esfersami50,foysalemonshanto,hosen42,rokaiyasomapti"
455,16854939,nusrati,"2026-09-11 06:06:15",2562.0,2,nusrati
456,16741672,张菠,"2026-09-11 08:16:23",2561.4,2,ysqdababa
457,16732210,tanadai,"2026-09-10 21:41:46",2561.0,2,da0516
458,16779110,markastra,"2026-09-11 03:33:28",2560.8,2,markastra
459,16732478,Ken_Ken_Pa,"2026-09-10 23:30:15",2559.9,2,kenkenpa
460,16755911,"Paarth Patel","2026-09-11 04:20:20",2559.8,2,martis10
461,16665134,edteoh,"2026-09-10 02:46:39",2559.0,2,edteoh
462,16660483,TIM,"2026-09-11 02:06:44",2556.1,2,daynoryamil
463,16839422,Serendipity,"2026-09-10 11:17:19",2555.7,2,stringyixuxi
464,16669935,"Roman Svet","2026-09-11 07:30:02",2555.3,2,romansvet
465,16623390,KodamaSec,"2026-09-11 10:24:48",2554.7,2,dfhgfdghfdhg
466,16740420,Laplacenvmv,"2026-09-09 07:42:28",2553.5,2,laplacenvmv
467,16663264,Adarsh,"2026-09-11 04:32:46",2552.6,2,madarshbb
468,16631115,prvsiyan,"2026-09-10 14:30:09",2550.7,2,prvsiyan
469,16849801,tq1d,"2026-09-11 09:05:42",2550.5,2,haya03010
470,16778946,yuki0731,"2026-09-11 01:32:46",2548.6,2,yuki0731
471,16743342,"Артём Свинобоев","2026-09-10 04:15:34",2548.3,2,ssstelmah
472,16661118,"Sirui Zeng","2026-09-10 14:26:53",2548.3,2,siruizeng
473,16693431,Jonewang,"2026-09-10 05:47:20",2548.0,2,jone520
474,16707547,Lin,"2026-09-10 17:03:51",2546.7,2,linjianrong
475,16741932,"Michael Chen","2026-09-11 05:38:12",2546.5,2,fuqiangchen
476,16709435,"Artyom Lyan","2026-09-11 08:59:25",2546.0,2,arli2016
477,16730676,ActiveMusyoku,"2026-09-11 06:21:58",2545.9,2,"daiki0381,kohei0okazaki,noriyukimori,ryonatori,seipon"
478,16671659,Jiang,"2026-09-11 08:12:46",2545.4,2,jncq2006
479,16762248,KongKongDe,"2026-09-11 09:15:57",2545.1,2,kongkongde
480,16709304,"Aleksey SCHUKIN","2026-09-11 05:10:40",2545.0,2,alekseyschukin
481,16792586,dodoshark,"2026-09-11 04:21:36",2544.4,2,dodoshark
482,16666571,"Zhengxu Yu","2026-09-11 09:46:14",2543.7,2,zhengxuyu
483,16778656,Aacceeo,"2026-09-10 05:57:33",2542.5,2,aacceeo
484,16658185,"Juwon Kweon","2026-09-11 05:37:38",2542.2,2,juwonkwon
485,16858157,osteo,"2026-09-11 01:33:23",2542.0,2,logstwo
486,16624080,yuuuki1111,"2026-09-11 00:01:54",2541.9,2,yuuuki1111
487,16652175,"Lucas Boesen","2026-09-09 13:21:43",2541.5,2,lucasboesen
488,16860811,XiaoXiaoJ,"2026-09-10 11:45:22",2541.2,2,xiaoxiaoj
489,16630142,zawawannko,"2026-09-11 08:03:32",2541.0,2,zawawannko
490,16750448,"Ansh Agarwal","2026-09-11 07:59:45",2540.1,2,anshagarwal2616
491,16697229,"Masashi Nishimoto","2026-09-10 19:20:49",2540.0,2,masashinishimoto
492,16621063,Broskis,"2026-09-11 03:19:55",2539.8,2,"aikyatansinha,r1cksync,vamshikrishnaemmadi"
493,16811467,Raster0x2a,"2026-09-10 13:00:33",2538.1,2,raster0x2a
494,16743528,JunWenZhu_1314,"2026-09-11 07:00:19",2537.6,2,junwenzhu1314
495,16658554,Pai,"2026-09-10 16:56:39",2535.8,2,rajathrpai
496,16671150,Mc10nys0n,"2026-09-09 13:31:58",2533.4,2,rattanunt
497,16637546,Forrest,"2026-09-11 09:49:42",2532.7,2,yinxiaogang
498,16687363,"elegantangel (628700)","2026-09-10 21:48:21",2531.3,2,elegantangel
499,16671163,"Suyash Verma","2026-09-09 19:05:41",2530.2,2,suyashdiamond1
500,16713281,SirShifu,"2026-09-10 22:19:52",2530.1,2,sirshifu
501,16728238,ubcict232,"2026-09-10 16:19:32",2529.7,2,ubcict232
502,16621590,Yaroslav,"2026-09-10 07:18:35",2529.2,2,yaroslavrogoza
503,16652710,Pilea55,"2026-09-11 04:59:28",2529.0,2,ryutogrrr
504,16644808,"Rotation Theory","2026-09-11 06:44:33",2528.7,2,mikhsank
505,16757727,"Sohshi Nakamura","2026-09-11 10:35:21",2528.3,2,sohshinakamura
506,16804859,DevashishSoni123,"2026-09-11 07:55:10",2527.7,2,devashishsoni123
507,16748733,"Driz Lo","2026-09-08 16:10:00",2527.7,2,drizlo
508,16843864,IkeKodd,"2026-09-10 00:31:14",2526.8,2,ikekodd
509,16814701,e0970145,"2026-09-10 11:43:21",2526.3,2,maxxtucker
510,16848992,"Lee Shit Hoo","2026-09-11 01:42:19",2526.0,2,leeshithoo
511,16653982,"Arul Prasad S P","2026-09-10 17:23:43",2525.8,2,arulprasadsp
512,16809200,v0m0v,"2026-09-11 09:09:56",2525.7,2,maguchiya
513,16775571,Gaurav06520,"2026-09-11 09:36:43",2525.4,2,gaurav06520
514,16773064,"Sonu Yadav","2026-09-10 19:49:26",2525.1,2,sonuyadav710
515,16684401,WQAAAA,"2026-09-10 07:19:30",2524.3,2,wqaaaa
516,16729765,"Caio Ruiz","2026-09-11 10:01:24",2524.2,2,chvruiz
517,16785483,xiongrui666,"2026-09-11 01:51:16",2524.1,2,xiongrui666
518,16843617,Jenny124685,"2026-09-10 05:06:53",2524.1,2,jenny124685
519,16802410,"Aleksandr  Larko","2026-09-10 03:25:45",2523.8,2,alexxanderlarko
520,16708791,atsu0905,"2026-09-10 16:28:32",2522.8,2,atsu0905
521,16802578,Yuuki4543,"2026-09-11 06:18:16",2522.5,2,yuuki4543
522,16632240,Deepseek的恩情还不完,"2026-09-09 11:01:12",2522.5,2,"iwanys,pedianeko,realybin"
523,16630251,"Handry Novianto","2026-09-11 08:14:59",2521.8,2,handrynovianto
524,16630825,"Black Mamba Farm","2026-09-11 09:01:13",2520.6,2,"asherjyd,qizhiran,yukundu231100"
525,16707915,MGöksu,"2026-09-11 06:22:34",2519.9,2,mgoksu
526,16668056,"Quantum Farm","2026-09-10 15:40:09",2519.6,2,"anselem7,divineokwueze,nnanyereuzoma"
527,16710469,Qimra1729,"2026-09-11 08:09:04",2517.7,2,qimra1729
528,16645203,easonyanyan,"2026-09-10 18:39:17",2516.6,2,easonyanyan
529,16843582,isk54_34,"2026-09-11 05:39:47",2515.8,2,isk5434
530,16797457,Aamod06,"2026-09-11 04:16:43",2515.3,2,aamod06
531,16736435,Dieter,"2026-09-09 15:44:16",2514.8,2,"arc144,christofhenkel,crodoc"
532,16730344,lvisdd,"2026-09-09 13:33:07",2514.7,2,lvisdd
533,16666442,"SHALWIN SANJU","2026-09-10 17:24:11",2514.6,2,shalwinsanju
534,16717787,Bull,"2026-09-11 07:00:47",2513.7,2,welshonionman
535,16674961,"Ilya & Yurnero","2026-09-09 10:20:15",2513.7,2,"samson8,test7845"
536,16684748,"nailong alpha","2026-09-10 00:32:25",2513.3,2,"dejavucry,weiyun22021,yizhewong,yoruet,zekenos"
537,16658221,"Roshan Roy","2026-09-10 15:15:06",2513.0,2,"adhilvt,mohamedarifj,roshanroy333"
538,16667080,King-damon,"2026-09-11 09:58:14",2512.8,2,kingdamon
539,16868219,"Karim Hamada","2026-09-10 18:14:34",2512.4,1,karimhamada
540,16731803,JYShane,"2026-09-11 04:07:38",2512.1,2,jyshane
541,16630380,JM,"2026-09-11 00:04:55",2512.0,2,julianmukaj
542,16793396,...,"2026-09-11 01:00:37",2511.8,2,shackles6966
543,16693439,"Ankit Hemant Lade","2026-09-10 20:32:53",2511.7,2,"ankitlade12,jsaikrishna"
544,16745569,kitchs,"2026-09-11 05:44:09",2510.7,2,kitchs
545,16765884,洛希边际,"2026-09-11 03:56:51",2510.0,2,bxz2003
546,16686918,JustinLee,"2026-09-11 01:19:52",2509.8,2,justin2061
547,16632294,"Rajan Nagarajan","2026-09-10 21:23:25",2508.3,2,narajan
548,16637597,venks,"2026-09-10 08:37:09",2508.0,2,vterli
549,16623635,HiroyukiSasaki,"2026-09-10 23:06:59",2508.0,2,hiroyukisasaki815
550,16660840,"An Garcia","2026-09-10 01:59:43",2507.8,2,angarcia
551,16806862,JudyWatermelon,"2026-09-11 05:24:06",2506.9,2,judywatermelon
552,16661667,"Wufang Hong","2026-09-10 07:14:27",2506.5,2,wufanghong
553,16626332,"MD. Nazmus Sakib Anik","2026-09-10 08:52:19",2506.1,2,beyondlogic
554,16676193,"Akira Hirohashi","2026-09-11 00:14:39",2505.8,2,akirahirohashi
555,16704247,WeAreFarmers,"2026-09-10 15:32:18",2505.8,2,gbmorris1
556,16693342,takemo,"2026-09-11 09:23:27",2505.6,2,takemoriyuto
557,16769885,kurushun,"2026-09-10 02:10:21",2505.6,2,kurushun
558,16656432,"CornHub Premium","2026-09-10 20:09:56",2505.4,2,nihilisticneuralnet
559,16737944,ToastUz,"2026-09-11 10:03:50",2505.1,2,tatsuzoosawa
560,16809294,Cherie01,"2026-09-11 02:09:41",2504.8,2,cherie01
561,16854072,r13721,"2026-09-10 02:25:07",2504.6,2,r13721
562,16762494,西松大祐,"2026-09-11 00:57:45",2504.0,2,wep212
563,16664788,rian,"2026-09-09 17:32:52",2503.0,2,rian55
564,16736124,GIN,"2026-09-11 03:09:13",2502.0,2,runjinzhang
565,16659920,vkhydras,"2026-09-10 20:20:20",2501.7,2,vickimar
566,16723318,グレイラットルーデウス,"2026-09-10 12:03:28",2501.2,2,rudeus666
567,16855088,Re:dorf,"2026-09-11 10:07:25",2500.4,2,reydorf
568,16737041,presucc,"2026-09-11 06:24:38",2499.1,2,presucc
569,16720797,"Vibe Farmer","2026-09-11 02:14:27",2498.8,2,pulakkantibhowmick
570,16639263,Yam,"2026-09-10 15:44:54",2498.8,2,minyam
571,16755049,gamesu7107,"2026-09-09 12:56:49",2498.7,2,gamesu7107
572,16775378,TK256,"2026-09-11 08:54:20",2498.3,2,tk256ailab
573,16728071,AI是我的豆包,"2026-09-11 07:41:34",2497.9,2,"blht2026,wocenmma"
574,16698308,Yuan800,"2026-09-11 06:48:54",2497.0,2,"jacqueszhelinzhang,yuan800"
575,16624571,"Baidalin Adilzhan [dsml.kz]","2026-09-10 02:22:41",2496.5,2,baidalinadilzhan
576,16665357,XW,"2026-09-11 05:00:40",2496.1,2,xuewei
577,16657941,"Nick Styles","2026-09-10 19:34:09",2495.5,2,styles
578,16814378,"Jay Prrajapati","2026-09-09 13:53:13",2495.3,2,jayprrajapati
579,16665416,"zeyu lau","2026-09-11 06:04:31",2495.0,2,zeyulau
580,16712134,cf696666,"2026-09-11 01:58:31",2494.8,2,cf33333
581,16689183,Hawksartelier,"2026-09-11 04:22:47",2494.0,2,satyapb2002
582,16790527,Yuta,"2026-09-10 08:33:55",2493.6,2,yutaecon
583,16673336,honjousetuna,"2026-09-11 03:52:12",2492.7,2,honjousetuna
584,16852826,"Jayden Jeswin Raj","2026-09-10 07:10:41",2492.1,2,richardmaddox
585,16662318,"Bardia Bahadori","2026-09-10 20:33:48",2491.7,2,bardiabahadori
586,16763375,Makus,"2026-09-10 13:53:17",2490.5,2,alexmartinez75
587,16623530,khursani,"2026-09-11 05:05:20",2489.7,2,khursani8
588,16729130,KoshinM,"2026-09-11 07:10:57",2489.6,2,koshinm
589,16746796,kaguramena,"2026-09-10 07:13:17",2489.1,2,kaguramena
590,16806053,hisatarosu,"2026-09-10 07:04:57",2488.6,2,tomako4390
591,16660250,Moshel,"2026-09-11 01:57:50",2488.5,2,moshel
592,16752277,YKuma,"2026-09-10 13:18:43",2488.2,2,ykumazaki
593,16842786,ScotLee08,"2026-09-11 06:52:48",2486.7,2,scotlee08
594,16730854,src,"2026-09-10 02:21:21",2486.6,2,skthtu
595,16663614,Nevska,"2026-09-11 03:13:02",2485.6,2,nevska
596,16741178,guruguru000,"2026-09-11 04:31:49",2485.5,2,guruguru000
597,16623974,Canon,"2026-09-09 06:18:59",2485.4,2,sotakurihara1
598,16867327,Zorvella,"2026-09-11 03:16:36",2484.8,2,zorvella
599,16810306,"Asy Mortenson","2026-09-10 18:20:41",2484.2,2,asymortenson
600,16864072,"Matvey Skovordin","2026-09-10 04:24:07",2483.2,1,kickassnumberone
601,16730675,Platycerium,"2026-09-11 05:11:30",2483.2,2,soutasakurai
602,16729280,"Ryoya Tsuruoka","2026-09-10 14:11:41",2482.8,2,"irohasorange,mrooto,rahaia"
603,16674174,"Ramesh Arvind","2026-09-11 07:09:42",2482.5,2,rameshln
604,16672121,"Tiger bonbon","2026-09-10 16:10:57",2482.3,2,fujiwarayuto
605,16747273,红烧肉,"2026-09-09 12:52:04",2482.2,2,ra1nac1d
606,16840509,"Iskander Yusupov","2026-09-09 16:45:30",2481.7,2,iskanderyusupov
607,16848208,"Takuto Inoue","2026-09-10 03:11:20",2480.8,2,takutoinoue
608,16758556,bpbpbpbpb,"2026-09-10 14:55:03",2479.7,2,bpbpbpbpb
609,16683288,HuaLQin,"2026-09-11 06:11:07",2479.1,2,hualqin
610,16771870,"kumi cho","2026-09-10 10:07:29",2478.6,2,kumicho
611,16792013,"Alec Polansky","2026-09-10 01:58:49",2478.3,2,alecpolansky
612,16623643,LiXingtao,"2026-09-10 03:06:08",2478.2,2,lixingtao123
613,16627194,GzmCR632,"2026-09-11 07:01:14",2477.7,2,gzmcr632
614,16854472,Taimo,"2026-09-10 03:58:59",2477.3,2,taikimori
615,16641171,"Sadettin Şamil Verdil","2026-09-11 09:33:51",2476.6,2,sadettinamilverdil
616,16794630,"Yuchuan Ding","2026-09-11 04:05:57",2476.1,2,yuchuanding
617,16854573,"这是 AI 的胜利","2026-09-10 09:15:16",2475.3,2,iaptainmy
618,16666434,"JOSHNA ACSHA S 21CS","2026-09-10 17:23:47",2474.3,2,joshnaacshas21cs
619,16748476,sam_the_rice_cake,"2026-09-11 03:19:46",2474.1,2,"hash548,wliilamsam"
620,16732857,Rojiomote,"2026-09-11 06:55:40",2474.0,2,rojiomote
621,16847304,"eryue shisi","2026-09-10 01:55:59",2473.8,2,eryueshisi
622,16775473,LuanHengYu,"2026-09-11 10:12:25",2473.3,2,apexml
623,16635062,DL,"2026-09-10 04:16:38",2472.9,2,distiller
624,16848970,massi0411,"2026-09-10 15:12:29",2472.9,2,massi0411
625,16868304,"Aaron amacadu","2026-09-11 09:36:30",2472.0,2,aaronamacadu
626,16659679,Civitasmass,"2026-09-10 23:48:18",2471.9,2,godhand
627,16677149,"Umataro Tenma","2026-09-11 06:52:13",2471.8,2,umatarotenma
628,16734966,kigasudayooo,"2026-09-11 08:41:54",2471.5,2,argon1215
629,16652764,hikahika,"2026-09-10 13:39:15",2471.3,2,naganohikaru
630,16751828,hatry,"2026-09-09 23:50:54",2471.2,2,toseihatori
631,16634432,KARGI,"2026-09-10 16:36:30",2470.5,2,learningkin
632,16655519,CurveCowboy,"2026-09-11 00:30:09",2469.3,2,curvecowboy
633,16771200,DeeSaa,"2026-09-10 12:08:27",2468.4,2,deesaa
634,16675778,213tubo,"2026-09-09 18:18:03",2468.0,2,tubotubo
635,16740659,haodou092,"2026-09-11 03:30:41",2467.8,2,haodou092
636,16633190,Gigrise,"2026-09-10 20:10:18",2467.8,2,gigrais
637,16659295,snaykey,"2026-09-10 09:41:02",2467.1,2,snaykey
638,16688896,"JianYuan Deng","2026-09-10 14:37:58",2466.8,2,jianyuandeng
639,16664487,houlidai-jiekiulai,"2026-09-11 06:28:55",2466.3,2,houlidaijiekiulai
640,16689488,"Ming Fong","2026-09-10 02:48:20",2466.2,2,evilpegasus
641,16625921,JinchengZhang1,"2026-09-10 02:24:32",2466.1,2,jinchengzhang1
642,16860547,stargazer7c,"2026-09-10 15:05:27",2463.8,2,stargazer7c
643,16629685,mikelou1,"2026-09-09 12:40:11",2463.4,2,mikelou1
644,16837554,Quickpanda,"2026-09-11 07:06:17",2462.9,2,quickpanda
645,16662492,"Lester Leong","2026-09-10 21:39:07",2461.9,2,lesterleong
646,16841335,abondrn,"2026-09-11 07:11:42",2461.4,1,abondrn
647,16623988,"Charismatic Pizza Party🍕","2026-09-10 01:39:43",2460.8,2,debugendless
648,16736931,"Sergei Fironov","2026-09-11 06:05:08",2460.6,2,sergeifironov
649,16831028,"氷見 和","2026-09-10 12:04:15",2460.0,2,himihimi
650,16657657,ArnabKarmakar,"2026-09-11 07:39:41",2458.4,2,arnabkarmakar
